,repo_name,bug_id,report_date,fix_date,status,bug_report,version,fixed_version,fixed_files,before_fix_sha,language
            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.addDirectory(TarUtilities.java:162)



            at net.disy.lib.io.tar.TarUtilities.tar(TarUtilities.java:77)



            at net.disy.lib.io.tar.TarUtilities.tar(TarUtilities.java:42)



            at net.disy.gisterm.tilecacheset.export.TileCacheSetExporter.tarTreeStructure(TileCacheSetExporter.java:262)



            at net.disy.gisterm.tilecacheset.export.TileCacheSetExporter.export(TileCacheSetExporter.java:111)



            at net.disy.gisterm.tilecacheset.desktop.controller.ExportController$1.run(ExportController.java:81)



            ... 2 more



Informal source code investigation points to the problem being that for directory entries the code assumes that the length is 0 in putArchiveEntry (see TarArchiveOutputStream:321 ) but when writing the data, it actually writes some data (the filename) and the length written (filename size) is larger than the length expected (0).",1.4.1,1.5,"['org.apache.commons.compress.archivers.tar.TarArchiveOutputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveOutputStreamTest.java']",ab456436d20f386641e605c17de24cc8cd3c1770,java
8938,apache/commons-compress,commons-compress-189,2012-06-26 21:30:39,2012-12-28 06:55:18,Fixed,"ZipArchiveInputStream may read 0 bytes when reading from a nested Zip file
When the following code is run an error ""Underlying input stream returned zero bytes"" is produced. If the commented line is uncommented it can be seen that the ZipArchiveInputStream returned 0 bytes. This only happens the first time read is called, subsequent calls work as expected i.e. the following code actually works correctly with that line uncommented!
The zip file used to produce this behavious is available at http://wwmm.ch.cam.ac.uk/~dl387/test.ZIP
If this is not the correct way of processing a zip file of zip files please let me know. Also I believe whilst ZipFile can iterate over entries fast due to being able to look at the master table whilst ZipArchiveInputStream cannot. Is there anyway of instantiating a ZipFile from a zip file inside another zip file without first extracting the nested zip file?
    ZipFile zipFile = new ZipFile(""C:/test.ZIP"");
    for (Enumeration&lt;ZipArchiveEntry&gt; iterator = zipFile.getEntries(); iterator.hasMoreElements(); ) {
      ZipArchiveEntry entry = iterator.nextElement();
      InputStream is = new BufferedInputStream(zipFile.getInputStream(entry));
      ZipArchiveInputStream zipInput = new ZipArchiveInputStream(is);
      ZipArchiveEntry innerEntry;
      while ((innerEntry = zipInput.getNextZipEntry()) != null){
        if (innerEntry.getName().endsWith(""XML""))
{

          //zipInput.read();

          System.out.println(IOUtils.toString(zipInput));

        }
      }
    }",1.4.1,1.5,"['org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveInputStream.java']",7d807918b791a3a75d2ad463da1bb18d22af28ce,java
8939,apache/commons-compress,commons-compress-201,2012-09-11 14:37:53,2013-01-01 17:31:02,Fixed,"No constructor to create a TarArchiveEntry link with leading slash
I want to create a link with a leading slash and put it in a tar archive (Debian package).
The following constructors are provided



public TarArchiveEntry(String name, boolean preserveLeadingSlashes)

public TarArchiveEntry(String name, byte linkFlag)



but there is no



public TarArchiveEntry(String name, byte linkFlag, boolean preserveLeadingSlashes)



so I have to overwrite the name using setName(String) which is not very clean.",1.4.1,1.5,"['org.apache.commons.compress.archivers.tar.TarArchiveEntryTest.java', 'org.apache.commons.compress.archivers.tar.TarArchiveEntry.java']",ab456436d20f386641e605c17de24cc8cd3c1770,java
8940,apache/commons-compress,commons-compress-159,2011-09-27 18:19:02,2013-01-01 18:34:06,Fixed,"ChangeSetPerformer not reliable for ZipArchiveInputStreams
ChangeSetPerformer&amp;apos;s perform function takes an ArchiveInputStream as an argument and thus frequently runs into issues described under heading &amp;apos;ZipArchiveInputStream vs ZipFile&amp;apos; at http://commons.apache.org/compress/zip.html 
Personally for a simple local solution I&amp;apos;ve added a slightly modified performZip function taking a ZipFile argument in place of the ArchiveInputStream argument:
diff perform performZip
1c1
&lt;     public ChangeSetResults perform(ArchiveInputStream in, ArchiveOutputStream out)

&gt;     public ChangeSetResults performZip(ZipFile zf, ArchiveOutputStream out)
17,18c17,18
&lt;         ArchiveEntry entry = null;
&lt;         while ((entry = in.getNextEntry()) != null) {

&gt;         ArrayList&lt;ZipArchiveEntry&gt; entries = Collections.list(zf.getEntriesInPhysicalOrder());
&gt;         for (ZipArchiveEntry entry : entries) {
46c46
&lt;                 copyStream(in, out, entry);

&gt;                 copyStream(zf.getInputStream(entry), out, entry);
A permanent fix may require some re-design, the perform(ArchiveInputStream in, ArchiveOutputStream out) abstraction may be overly general.",1.2,1.5,"['org.apache.commons.compress.changes.ChangeSetPerformer.java', 'org.apache.commons.compress.changes.ChangeSetTestCase.java']",9d48613af42cb7c7aaa259afc1bac1406353de18,java
8941,apache/commons-compress,commons-compress-212,2013-01-03 00:26:49,2013-01-04 16:00:40,Fixed,"TarArchiveEntry getName() returns wrongly encoded name even when you set encoding to TarArchiveInputStream
I have two file systems. One is Red Hat Linux, the other is MS Windows.
I created a *.tgz file in Red Hat Linux and tried to decompress it in MS Windows using Commons Compress.
The default system encoding are different. UTF-8 in Red Hat Linux and CP949 in MS Windows.
It seems that the file name encoding follows the default encoding even though when I use the following to untar it.
FileInputStream fis = new FileInputStream(new File(*.tgz));
TarArchiveInputStream zis = new TarArchiveInputStream(new BufferedInputStream(fis),encodingOfRedHatLinux);
while ((entry = (TarArchiveEntry)zis.getNextEntry()) != null)
{

entry.getName(); // filename is not UTF-8 it is encoded in CP949 and so the filename isn&amp;apos;t consistent

}

By referring to this
    /**

Constructor for TarInputStream.
@param is the input stream to use
@param encoding name of the encoding to use for file names
@since Commons Compress 1.4
     */
    public TarArchiveInputStream(InputStream is, String encoding) 
{

        this(is, TarBuffer.DEFAULT_BLKSIZE, TarBuffer.DEFAULT_RCDSIZE, encoding);

    }

encoding should be used for file names.
But actually this doesn&amp;apos;t seem to work.",1.4.1,1.5,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java']",ec0f5850f8342c0b1eecb20eca7286a9a4a362e1,java
8942,apache/commons-compress,commons-compress-206,2012-10-24 10:09:02,2013-01-20 19:11:58,Fixed,"TarArchiveOutputStream sometimes writes garbage beyond the end of the archive
For some combinations of file lengths, the archive created by TarArchiveOutputStream writes garbage beyond the end of the TAR stream. TarArchiveInputStream can still read the stream without problems, but it does not read beyond the garbage. This is problematic for my use case because I write a checksum after the TAR content. If I then try to read the checksum back, I read garbage instead.
Functional impact:

TarArchiveInputStream is asymmetrical with respect to TarArchiveOutputStream, in the sense that TarArchiveInputStream does not read everything that was written by TarArchiveOutputStream.
The content is unnecessarily large. The garbage is totally unnecessarily large: ~10K overhead compared to Linux command-line tar.

This symptom is remarkably similar to #COMPRESS-81, which is supposedly fixed since 1.1. Except for the fact that this issue still exists... I&amp;apos;ve tested this with 1.0 and 1.4.1.",1.0,1.5,"['org.apache.commons.compress.archivers.tar.TarArchiveInputStream.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.tar.TarBuffer.java']",ab456436d20f386641e605c17de24cc8cd3c1770,java
8943,apache/commons-compress,commons-compress-205,2012-10-01 18:53:42,2013-01-27 09:48:13,Fixed,"Unit tests can fail when path to project is non-trivial (fix in description)
return factory.createCompressorInputStream(new BufferedInputStream(new FileInputStream(new File(rsc.getFile()))));
can fail to find the files for testing e.g. /root/.jenkins/jobs/Commons%20Compress/workspace/target/test-classes/test.txt (No such file or directory)
This can be fixed by simply opening the stream from the URL:
    private CompressorInputStream getStreamFor(String resource)
            throws CompressorException, IOException 
{



        final URL rsc = classLoader.getResource(resource);

        assertNotNull(""Could not find resource ""+resource,rsc);

        return factory.createCompressorInputStream(

                   new BufferedInputStream(rsc.openStream()));

    }",1.5,1.5,"['org.apache.commons.compress.archivers.zip.Zip64SupportIT.java', 'org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestampTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveEntryTest.java', 'org.apache.commons.compress.ChainingTestCase.java', 'org.apache.commons.compress.DetectArchiverTestCase.java', 'org.apache.commons.compress.archivers.zip.Maven221MultiVolumeTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.zip.UTF8ZipFilesTest.java', 'org.apache.commons.compress.archivers.zip.ZipFileTest.java', 'org.apache.commons.compress.archivers.zip.EncryptedArchiveTest.java', 'org.apache.commons.compress.archivers.zip.X7875_NewUnixTest.java', 'org.apache.commons.compress.DetectCompressorTestCase.java', 'org.apache.commons.compress.archivers.tar.SparseFilesTest.java', 'org.apache.commons.compress.archivers.LongPathTest.java', 'org.apache.commons.compress.AbstractTestCase.java', 'org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest.java']",ab456436d20f386641e605c17de24cc8cd3c1770,java
8944,apache/commons-compress,commons-compress-218,2013-02-17 03:08:54,2013-02-19 17:19:42,Fixed,"Typo in CompressorStreamFactory Javadoc
The Javadoc for CompressorStreamFactory contains two examples of ""Compressing a file"". In actuality, the second example is decompressing a file.",1.4.1,1.5,['org.apache.commons.compress.compressors.CompressorStreamFactory.java'],57022c4bfcfffead2feff93874ba6dd7d7ad2b4e,java
8945,apache/commons-compress,commons-compress-219,2013-02-18 09:39:37,2013-02-22 05:08:11,Fixed,"ZipArchiveInputStream: ArrayIndexOutOfBoundsException when extracting a STORED zip file entry from within a zip.
When trying to read out a ZIP file, that has been stored (Method STORE, not DEFLATE!, with DEFLATE it seems OK) in another ZIP file using the ZipArchiveInputStream, I do get an ArrayIndexOutOfBoundsException when doing the arraycopy in ZipArchiveInputStream#readStored(byte[], int, int) (line 362) because the ""toRead"" is not decreased by the buf.offsetInBuffer.
I will add the zip in question as attachment.",1.4.1,1.5,"['org.apache.commons.compress.archivers.zip.ZipArchiveInputStreamTest.java', 'org.apache.commons.compress.archivers.zip.ZipArchiveInputStream.java']",57022c4bfcfffead2feff93874ba6dd7d7ad2b4e,java
8946,apache/commons-compress,commons-compress-221,2013-03-05 18:27:11,2013-03-07 16:17:24,Fixed,"Compress cannot run without XZ included
In previous versions of Compress, we used the Compress library in our application without requiring any other libraries.  Since the introduction of XZ, the library crashes because it does not dynamically try to find the XZ classes. Our application does not use or need XZ, and we cannot add another ~100KB file to our application.
To reproduce:



        try {

// &lt;properties&gt;&lt;mimeTypeRepository resource=""/etc/tika-mimetypes.xml"" magic=""true""/&gt;&lt;/properties&gt;

            tika = new TikaConfig(getClass().getClassLoader().getResourceAsStream(""etc/tika-config.xml""));

        } catch (Throwable t) {

            t.printStackTrace();

            throw new MimeTypeException(""Cannot load tika-config.xml"", t);

        }

        detector = tika.getDetector();

        MediaType contentType = MediaType.OCTET_STREAM;

        contentType = detector.detect(tika, metadata); // error here



Calling Detector.detect(InputStream, Metadata) causes a NoClassDefFoundError because it is trying to find the XZ files using a direct reference to the XZ classes.  Detector.detect:61 uses ZipContainerDetector.detect to use CompressorInputStream createCompressorInputStream(InputStream).
The problem in public CompressorInputStream createCompressorInputStream(InputStream) is it directly calls static methods on the XZCompressorInputStream class which aren&amp;apos;t in the classpath.



      if (BZip2CompressorInputStream.matches(signature, signatureLength)) {

        return new BZip2CompressorInputStream(in);

      }

      if (GzipCompressorInputStream.matches(signature, signatureLength)) {

        return new GzipCompressorInputStream(in);

      }

      if (XZCompressorInputStream.matches(signature, signatureLength)) {

        return new XZCompressorInputStream(in);

      }

      if (Pack200CompressorInputStream.matches(signature, signatureLength))

        return new Pack200CompressorInputStream(in);



Ass you can see, the XZCompressorInputStream.matches() method is a static method.  When the class loader loads this class, it tries to load the import statements at the top of XZCompressorInputStream:



import org.apache.commons.compress.compressors.CompressorInputStream;

import org.tukaani.xz.SingleXZInputStream;

import org.tukaani.xz.XZ;

import org.tukaani.xz.XZInputStream;



And, since these org.tukaani.xz classes don&amp;apos;t exist, a NoClassDefFoundError exception is thrown.



java.lang.NoClassDefFoundError: org/tukaani/xz/XZInputStream

at org.apache.commons.compress.compressors.CompressorStreamFactory.createCompressorInputStream(CompressorStreamFactory.java:120)

at org.apache.tika.parser.pkg.ZipContainerDetector.detectCompressorFormat(ZipContainerDetector.java:95)

at org.apache.tika.parser.pkg.ZipContainerDetector.detect(ZipContainerDetector.java:81)

at org.apache.tika.detect.CompositeDetector.detect(CompositeDetector.java:61)

at com.lookout.mimetype.TikaResourceMetadataFactory.createMetadata(TikaResourceMetadataFactory.java:166)
